id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10595,"3 bedrooms, 2 bathrooms, 2nd floor with elevator",37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98863,23.76527,Entire home/apt,108,1,52,2024-06-03,0.33,7,140,11,00002433180
10990,Athens Quality Apartments - Deluxe Apartment,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98903,23.76448,Entire home/apt,136,1,78,2024-04-30,0.54,7,158,13,00002433169
10993,Athens Quality Apartments - Studio,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98888,23.76473,Entire home/apt,67,1,96,2024-06-20,0.67,7,172,5,00002433010
10995,"AQA-No2 1-bedroom, smart tv, fiber connection,",37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98903,23.76448,Entire home/apt,78,1,32,2024-03-09,0.19,7,142,2,00002433153
27262,Athens Quality Apartments - Ground floor apartment,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98924,23.765,Entire home/apt,58,1,25,2024-01-13,0.17,7,172,4,00002433111
33945,Spacious Cosy aprtm very close to Metro!,146553,Katerina,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00673,23.72775,Entire home/apt,30,3,70,2024-06-11,0.42,2,317,1,00000874421
49489,Ermou 44 - 3bdr apt in the heart of Athens,225612,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9767,23.73064,Entire home/apt,206,2,138,2024-06-08,0.88,1,280,9,00000876484
60394,Cosy apartment! Great central Athens location!,290864,Mika,,ΣΤΑΔΙΟ,37.96738,23.74038,Entire home/apt,50,6,31,2024-05-02,0.28,1,74,4,01039140005
133835,Studio in upscale/central location,656936,Elena,,ΚΟΛΩΝΑΚΙ,37.97794,23.74371,Entire home/apt,70,4,24,2024-05-29,0.15,1,329,5,00001227000
154243,LUSCIOUS ROOF GARDEN IN THE CENTER!,741851,Yagos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98574,23.73323,Entire home/apt,65,2,204,2024-06-11,1.29,1,318,19,00000532953
155654,"Acropolis Cosy Apartment, Koukaki",712602,Nikos,,ΑΚΡΟΠΟΛΗ,37.96828,23.72906,Entire home/apt,70,2,65,2023-10-14,0.53,2,0,14,00000429243
179705,Great Central location - Athens,860485,Theodore & Reshma,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974708557128906,23.732730865478516,Entire home/apt,45,2,151,2024-06-22,1.02,1,277,10,00000430918
240960,ATHENS DESIGNER'S LOFT DOWNTOWN,1264236,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97939,23.72528,Entire home/apt,125,2,88,2024-06-23,0.62,2,95,4,Exempt
270611,An Oasis in the Heart of Athens,1416651,Paul,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98586,23.72432,Entire home/apt,50,3,46,2023-06-25,0.32,1,364,0,00000040022
270954,"Airy apt next to Plaka, green rooftop w views! EP3",1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,107,2,25,2023-09-28,0.17,38,272,1,00001814535
270973,Classy apt - priv. balconies - Athens Centre. EP1,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,107,2,30,2024-06-01,0.26,38,264,5,00001814520
306234,Athens AVATON - Parthenon Suite,1574876,Agis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97851,23.72479,Entire home/apt,414,2,662,2024-06-26,4.66,3,283,59,00002436244
308157,#AH32 Grey studio,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98729,23.74311,Entire home/apt,65,5,2,2016-04-05,0.02,20,299,0,00001218523
350321,BEAUTIFUL CENTRAL APARTMENT ATHENS,1775281,Christina,,ΠΑΓΚΡΑΤΙ,37.96478,23.74541,Entire home/apt,56,2,278,2024-06-08,1.89,1,318,16,00000505715
361393,Hermes Historical Center apt.,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97774,23.73,Entire home/apt,90,1,218,2024-05-18,1.48,3,91,4,00002514973
401423,Apartment with Leafy Backyard Steps from the Acropolis,745805,Ralou,,ΑΚΡΟΠΟΛΗ,37.96826,23.72777,Entire home/apt,90,2,554,2024-06-23,3.76,1,264,48,00000492384
408907,Downtown 70m² top floor apartment,2035514,Ranina,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98395,23.72165,Entire home/apt,65,2,178,2023-10-10,1.21,1,176,4,00000040427
469140,Our first love #01 | Thiseio Residencies,2289590,Live In Athens,,ΘΗΣΕΙΟ,37.97665,23.7185,Entire home/apt,141,1,97,2024-06-26,0.66,9,321,23,00000546911
470219,Our Playground #02 | Thiseio Residencies,2289590,Live In Athens,,ΘΗΣΕΙΟ,37.97525,23.71957,Entire home/apt,125,1,22,2024-04-07,0.16,9,0,7,00001176980
474719,Artemis Historical Center cosy apt.,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97952,23.72999,Entire home/apt,50,1,253,2022-10-19,1.77,3,0,0,00002519361
484852,Cool apartment for urban lovers,408081,Dimitrios,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99534,23.74058,Entire home/apt,33,7,55,2023-11-25,0.38,1,299,4,00000454145
484925,In the shadow of Acropolis-Breathtaking view,2371962,Rania,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97291,23.72739,Entire home/apt,260,1,378,2024-06-07,2.58,2,295,37,00000223898
485570,Perfect  place for sightseeing,1682330,Tina,,ΑΚΡΟΠΟΛΗ,37.968,23.71314,Entire home/apt,40,3,23,2024-06-11,0.16,1,175,3,00002493458
496416,Walk to Plaka-enjoy the green rooftop terrace! EP2,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,92,2,8,2021-10-16,0.06,38,267,0,00001815255
496503,2 interconnected apts. Walk to all sites! EP12,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,200,2,10,2024-06-09,0.08,38,259,1,00001814520
496561,In the shadow of Acropolis,2371962,Rania,,ΑΚΡΟΠΟΛΗ,37.97277,23.72745,Entire home/apt,120,2,23,2023-10-26,0.25,2,117,3,00000223898
498604,"Acropolis, Koukaki apartment",2461282,Marilia,,ΑΚΡΟΠΟΛΗ,37.96341,23.71816,Entire home/apt,50,3,118,2024-04-14,0.83,1,131,5,00001098714
502779,Bauhaus bdng. 5 apts. Roof top. Next to Plaka.EP16,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,481,2,77,2024-06-19,0.54,38,254,20,00001815276
502842,Walk to Plaka-enjoy the green rooftop terrace! EP4,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,92,2,8,2023-10-12,0.07,38,268,1,00001815276
536123,Acropolis charming apt with large balcony. DM17,1418201,D & Y Boutique Athens,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96648,23.7276,Entire home/apt,72,3,65,2024-06-16,0.46,38,291,14,00002373836
565235,10min walk from ACROPOLIS !!!,2779638,John,,ΠΕΤΡΑΛΩΝΑ,37.969032287597656,23.7116756439209,Entire home/apt,59,3,53,2024-06-21,0.44,1,243,12,00000500411
567938,Live your myth in petralona...,2794551,Spiros,,ΠΕΤΡΑΛΩΝΑ,37.97099,23.71323,Entire home/apt,48,180,153,2018-10-27,1.08,1,156,0,00000212252
571492,"Acropolis Alpha, 4bd4ba, Amazing views!",2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96598,23.74795,Entire home/apt,536,3,23,2023-10-29,0.17,3,311,1,00001188074
571876,"Vintage Apartment Athens, Plaka (Historic Center)",2814842,Anna,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97538,23.73264,Entire home/apt,51,3,421,2024-06-07,2.95,1,263,17,00000439557
590287,Amazing view at safe neighborhood near metro,2602995,V,,ΠΡΟΜΠΟΝΑ,38.02512,23.73536,Entire home/apt,46,2,268,2024-05-21,1.85,1,326,15,00000168992
