id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38768,Rental unit in Vienna · ★4.75 · 1 bedroom · 3 beds · 1 bath,166283,Hannes,,Leopoldstadt,48.21924,16.37831,Entire home/apt,77,4,384,2023-12-14,2.48,3,159,27,
40625,Rental unit in Vienna · ★4.85 · 2 bedrooms · 4 beds · 1 bath,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18434,16.32701,Entire home/apt,150,1,202,2023-11-19,1.24,15,350,17,
51287,Rental unit in Vienna · ★4.66 · Studio · 2 beds · 1 bath,166283,Hannes,,Leopoldstadt,48.21778,16.37847,Entire home/apt,73,5,370,2023-12-09,2.36,3,72,14,
70637,Rental unit in Vienna · ★4.77 · 1 bedroom · 2 beds · 2 shared baths,358842,Elxe,,Leopoldstadt,48.2176,16.38018,Private room,50,2,116,2023-01-18,0.75,3,111,1,
75500,Rental unit in Vienna · ★4.45 · 2 bedrooms · 2 beds · 1 bath,400857,Sabine,,Brigittenau,48.23493,16.36752,Entire home/apt,85,4,12,2019-12-01,0.08,1,327,0,
90247,Rental unit in Vienna · ★4.85 · 1 bedroom · 2 beds · 1 bath,489611,Diana,,Neubau,48.20599,16.3489,Entire home/apt,128,1,743,2023-11-29,4.82,2,268,54,
98210,Rental unit in Vienna · ★4.55 · 1 bedroom · 1 bed · Shared half-bath,518644,Michael,,Margareten,48.19409,16.35857,Private room,50,1,139,2023-09-17,0.91,34,164,15,
109679,Rental unit in Vienna · ★4.87 · Studio · 4 beds · 1 bath,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18467,16.32795,Entire home/apt,130,1,135,2023-09-23,0.95,15,325,6,
111059,Rental unit in Vienna · ★4.91 · 1 bedroom · 1 bed · 1 bath,569644,Kateryna,,Hernals,48.22042,16.33377,Entire home/apt,71,5,167,2023-04-01,1.10,2,0,4,
114505,Rental unit in Vienna · ★4.88 · Studio · 4 beds · 1 bath,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18445,16.32722,Entire home/apt,130,1,125,2022-12-30,0.82,15,335,2,
121026,Rental unit in Vienna · ★4.96 · 1 bedroom · 2 beds · 1 bath,608240,Andrei,,Leopoldstadt,48.2158,16.39034,Entire home/apt,104,3,397,2023-11-23,2.60,2,276,44,
